geo,weight,weightPersons,personsNum,personsAdultElder,personsAdultOther,personsAdultTotal,personsChild,personsPartnered,houseBed,houseRoom,amenityInternet,amenityHeat,rent,income,multiLang
4101,88,176,2,0,2,2,0,0,2,4,1,1,2390,129000,NaN
3801,394,1970,5,0,5,5,0,0,2,4,1,1,1500,93100,NaN
4016,69,207,3,1,2,3,0,1,2,4,1,1,0,114400,NaN
3705,62,62,1,0,1,1,0,0,2,4,1,1,950,23800,NaN
4108,67,67,1,1,0,1,0,0,2,4,1,1,0,66060,NaN
4112,211,422,2,1,1,2,0,1,0,1,1,1,1020,46500,NaN
4009,67,268,4,0,4,4,0,1,3,6,1,1,0,291200,NaN
4013,244,1464,6,0,4,4,2,1,3,4,1,1,1780,71000,NaN
4105,109,218,2,1,1,2,0,1,4,5,1,1,0,387250,NaN
4015,64,192,3,1,1,2,1,0,1,3,1,1,1580,117100,NaN
4009,85,85,1,0,1,1,0,0,4,8,1,1,0,100000,NaN
4007,571,1142,2,0,1,1,1,0,1,3,1,1,300,7000,NaN
4110,176,176,1,0,1,1,0,0,3,6,1,1,0,80000,NaN
3802,266,266,1,0,1,1,0,0,2,3,1,1,0,78000,NaN
4108,63,252,4,0,2,2,2,1,3,6,1,1,0,302800,NaN
4103,200,400,2,0,2,2,0,1,2,4,1,1,2230,166000,NaN
3810,60,300,5,0,2,2,3,1,3,5,1,1,0,999000,NaN
3804,81,162,2,0,1,1,1,0,3,6,1,1,260,18900,NaN
4003,140,280,2,0,2,2,0,0,3,5,1,1,1130,72600,NaN
4012,134,804,6,0,6,6,0,1,6,11,1,1,0,353500,NaN
4106,68,136,2,2,0,2,0,1,5,10,1,1,0,436900,NaN
4010,205,615,3,0,2,2,1,1,2,4,1,1,1900,135000,NaN
3809,180,360,2,2,0,2,0,1,2,4,1,1,0,48900,NaN
3807,44,44,1,1,0,1,0,0,1,3,1,1,2870,95000,NaN
4113,88,352,4,0,3,3,1,1,3,6,1,1,2020,135700,NaN
3804,56,56,1,0,1,1,0,0,4,5,1,1,1400,12700,NaN
3807,206,412,2,1,1,2,0,1,1,3,1,1,2300,227000,NaN
4012,133,665,5,0,4,4,1,0,2,4,1,1,0,86300,NaN
3806,232,464,2,0,2,2,0,1,1,2,1,1,1380,865000,NaN
4103,601,1803,3,2,1,3,0,0,2,4,1,1,1400,20000,NaN
3807,62,124,2,0,2,2,0,1,3,5,1,1,3400,320000,NaN
3707,120,120,1,1,0,1,0,0,1,2,1,1,780,29000,NaN
3706,101,101,1,0,1,1,0,0,0,1,1,1,1440,106000,NaN
4018,194,388,2,0,2,2,0,1,2,4,1,1,0,439000,NaN
4010,106,212,2,2,0,2,0,1,1,3,1,1,1020,121400,NaN
3806,502,502,1,1,0,1,0,0,2,4,1,1,1370,3600,NaN
3801,95,95,1,1,0,1,0,0,1,3,1,1,820,23200,NaN
4017,70,140,2,0,1,1,1,0,1,2,1,0,1710,17000,NaN
3805,76,76,1,0,1,1,0,0,1,2,1,1,3150,120000,NaN
4010,162,162,1,0,1,1,0,0,1,3,1,1,2480,0,NaN
3903,101,202,2,2,0,2,0,1,3,5,1,1,0,17500,NaN
4108,66,198,3,2,1,3,0,1,5,9,1,1,0,24500,NaN
4016,32,32,1,1,0,1,0,0,4,7,1,1,0,81000,NaN
3703,213,213,1,1,0,1,0,0,1,3,1,1,220,10000,NaN
3903,38,38,1,1,0,1,0,0,2,4,1,1,0,135000,NaN
3809,101,303,3,0,3,3,0,1,2,3,1,1,0,11000,NaN
3903,67,134,2,0,2,2,0,0,2,7,1,1,0,104020,NaN
3805,428,1712,4,0,2,2,2,1,4,6,1,1,0,691000,NaN
4114,323,646,2,0,2,2,0,0,3,5,1,1,1830,80000,NaN
3902,46,46,1,1,0,1,0,0,1,2,1,0,1500,47000,NaN
3802,32,96,3,0,2,2,1,1,3,5,1,1,2880,227400,NaN
4016,46,46,1,1,0,1,0,0,4,8,1,1,0,18000,NaN
4101,66,66,1,0,1,1,0,0,1,2,1,1,1600,61100,NaN
4107,71,355,5,0,3,3,2,1,3,4,1,1,2710,25000,NaN
4010,44,132,3,2,0,2,1,0,3,5,1,1,1212,33500,NaN
3809,154,308,2,1,1,2,0,0,3,5,1,1,780,19000,NaN
4103,65,65,1,1,0,1,0,0,3,9,1,1,0,24000,NaN
3802,261,522,2,0,2,2,0,1,0,1,1,1,2450,116500,NaN
4109,204,408,2,0,2,2,0,1,2,3,1,1,3614,351000,NaN
4103,35,70,2,0,2,2,0,1,2,5,1,1,0,115000,NaN
4006,102,306,3,0,2,2,1,1,2,5,1,1,0,469000,NaN
4110,132,132,1,0,1,1,0,0,1,3,1,1,1380,60000,NaN
3804,247,494,2,0,2,2,0,1,1,3,1,1,1090,98000,NaN
4103,274,274,1,1,0,1,0,0,1,3,1,1,240,25500,NaN
3704,107,214,2,2,0,2,0,1,2,4,1,1,0,35500,NaN
4103,30,60,2,2,0,2,0,1,5,9,1,1,0,109200,NaN
4014,65,65,1,1,0,1,0,0,2,5,1,1,0,14400,NaN
4011,90,360,4,0,4,4,0,1,2,6,1,1,0,150200,NaN
4015,350,700,2,1,1,2,0,1,2,4,1,1,0,26100,NaN
3806,173,173,1,0,1,1,0,0,1,2,1,1,2950,107000,NaN
3805,313,313,1,1,0,1,0,0,0,1,1,1,2040,29300,NaN
3810,37,37,1,0,1,1,0,0,1,2,1,1,1420,300100,NaN
3810,88,88,1,0,1,1,0,0,0,1,1,1,2600,185270,NaN
3703,212,212,1,0,1,1,0,0,2,4,1,1,2110,68000,NaN
4009,60,180,3,1,2,3,0,0,3,6,1,1,0,132300,NaN
3809,64,128,2,1,1,2,0,0,0,1,1,1,990,10400,NaN
4104,150,300,2,0,2,2,0,1,3,5,1,1,0,100000,NaN
3704,237,711,3,0,3,3,0,1,1,3,1,1,1110,66000,NaN
4005,107,107,1,0,1,1,0,0,1,3,1,1,0,250000,NaN
4004,113,226,2,0,2,2,0,1,1,3,1,1,3290,135400,NaN
4107,119,476,4,0,4,4,0,0,4,6,1,1,2890,63500,NaN
4103,62,124,2,2,0,2,0,1,2,3,1,1,3060,6000,NaN
4106,133,665,5,0,2,2,3,1,3,6,1,1,0,250000,NaN
4009,46,138,3,2,1,3,0,1,3,5,1,1,0,71700,NaN
3808,555,555,1,1,0,1,0,0,0,1,1,1,2500,93000,NaN
4101,65,260,4,0,4,4,0,1,1,4,1,1,1610,54700,NaN
4014,53,265,5,2,2,4,1,1,2,6,1,1,0,72700,NaN
3805,221,221,1,0,1,1,0,0,1,2,1,0,2340,143000,NaN
4111,61,183,3,1,2,3,0,0,1,3,1,1,0,159400,NaN
3710,84,168,2,0,2,2,0,0,4,6,1,1,610,39610,NaN
4109,91,91,1,0,1,1,0,0,2,4,1,1,0,155000,NaN
3807,61,61,1,0,1,1,0,0,1,2,1,1,2690,71000,NaN
3809,94,282,3,0,3,3,0,1,2,3,1,1,960,15000,NaN
3705,283,849,3,0,2,2,1,0,2,5,1,1,1720,39600,NaN
3807,151,151,1,0,1,1,0,0,1,2,1,0,3680,213000,NaN
4101,68,68,1,0,1,1,0,0,0,1,1,1,1100,78000,NaN
3903,39,78,2,0,2,2,0,1,3,7,1,1,0,75000,NaN
4102,115,460,4,0,2,2,2,1,1,3,1,1,1490,69100,NaN
3903,97,485,5,0,3,3,2,1,2,4,1,1,1950,75000,NaN
4008,200,600,3,0,3,3,0,1,2,3,1,1,1340,41000,NaN
4009,96,192,2,0,2,2,0,0,2,4,1,1,250,32000,NaN
4111,43,86,2,0,2,2,0,1,1,4,1,1,1410,42700,NaN
4107,307,921,3,0,3,3,0,1,1,3,1,1,1130,77000,NaN
4113,27,216,8,0,5,5,3,1,2,3,1,1,0,119600,NaN
4004,102,306,3,1,2,3,0,0,4,8,1,1,0,162740,NaN
4110,141,705,5,0,2,2,3,1,3,5,1,1,1380,45000,NaN
4108,190,380,2,0,2,2,0,0,2,3,1,1,0,54300,NaN
4106,374,1870,5,0,5,5,0,0,3,5,1,1,1450,146800,NaN
3808,122,122,1,0,1,1,0,0,1,2,1,1,2360,107000,NaN
4001,54,378,7,0,3,3,4,1,3,4,1,1,1350,31200,NaN
4006,270,540,2,0,2,2,0,1,3,5,1,1,420,18000,NaN
4101,52,52,1,0,1,1,0,0,2,4,1,1,1960,25000,NaN
3901,84,336,4,0,2,2,2,1,3,7,1,1,0,108000,NaN
3702,86,86,1,0,1,1,0,0,3,5,1,1,240,610,NaN
4112,189,945,5,0,2,2,3,1,2,5,1,1,1460,59500,NaN
4104,29,145,5,0,4,4,1,1,3,6,1,1,0,132300,NaN
4014,225,225,1,1,0,1,0,0,1,3,1,1,670,16700,NaN
4002,121,363,3,0,3,3,0,0,3,4,1,1,2560,30700,NaN
4102,52,52,1,0,1,1,0,0,2,4,1,1,0,70000,NaN
4004,86,344,4,0,1,1,3,0,3,5,1,1,450,14700,NaN
3702,387,1548,4,1,2,3,1,0,1,4,1,1,1374,116400,NaN
3807,54,54,1,0,1,1,0,0,1,2,1,1,0,765000,NaN
4101,48,48,1,0,1,1,0,0,2,4,1,1,0,150000,NaN
3802,114,342,3,0,1,1,2,0,1,3,1,1,430,98500,NaN
3707,189,756,4,0,1,1,3,0,3,5,1,1,370,21000,NaN
4016,76,456,6,0,2,2,4,1,3,6,1,1,1240,77030,NaN
4112,74,370,5,1,3,4,1,1,3,6,1,1,0,55000,NaN
4001,99,198,2,0,2,2,0,1,2,6,1,1,0,406400,NaN
4110,80,240,3,1,2,3,0,0,2,6,1,1,0,160500,NaN
4113,42,126,3,2,1,3,0,1,2,4,1,1,1610,135800,NaN
4007,622,622,1,1,0,1,0,0,1,3,1,1,390,12980,NaN
4004,125,250,2,0,2,2,0,1,2,4,1,1,0,43300,NaN
4105,39,39,1,0,1,1,0,0,3,5,1,1,0,138600,NaN
4009,72,72,1,0,1,1,0,0,1,3,1,1,1030,3400,NaN
4111,265,1060,4,0,2,2,2,1,2,4,1,1,1600,107000,NaN
4008,224,448,2,0,2,2,0,1,2,3,1,1,1410,21900,NaN
4108,114,228,2,0,2,2,0,1,1,5,1,1,2650,103700,NaN
4012,66,330,5,0,4,4,1,1,3,5,1,1,2300,95000,NaN
4017,80,320,4,0,2,2,2,1,3,8,1,1,0,139000,NaN
4001,54,324,6,1,5,6,0,1,5,11,1,1,0,221400,NaN
4004,61,122,2,0,2,2,0,1,0,1,1,1,2530,91000,NaN
3804,92,184,2,0,2,2,0,0,1,2,1,1,1200,48400,NaN
3705,152,608,4,0,1,1,3,0,2,4,1,1,1070,71000,NaN
4101,75,150,2,0,2,2,0,1,1,4,1,1,1660,105000,NaN
3810,110,220,2,0,2,2,0,1,0,1,1,1,2800,280000,NaN
3805,279,279,1,1,0,1,0,0,1,4,1,1,0,37400,NaN
3805,45,45,1,0,1,1,0,0,1,3,1,1,3470,65000,NaN
4106,74,222,3,1,1,2,1,0,3,4,1,1,0,35400,NaN
4009,46,184,4,0,4,4,0,1,2,3,1,1,1510,151000,NaN
3705,224,448,2,0,2,2,0,0,2,3,1,1,1100,105000,NaN
3902,91,91,1,0,1,1,0,0,2,4,1,1,1570,25000,NaN
4013,69,138,2,2,0,2,0,1,1,2,1,1,1360,34100,NaN
4008,208,1040,5,0,2,2,3,1,1,2,1,1,1410,60000,NaN
3709,161,805,5,1,2,3,2,0,3,6,1,1,0,76000,NaN
4105,182,364,2,1,1,2,0,0,3,5,1,1,0,63200,NaN
3903,111,111,1,0,1,1,0,0,5,9,1,1,0,25000,NaN
4101,38,38,1,0,1,1,0,0,2,3,1,1,1230,285000,NaN
3710,104,312,3,0,1,1,2,0,2,4,1,1,1180,51000,NaN
4114,60,240,4,0,2,2,2,1,3,7,1,1,0,164000,NaN
4009,183,732,4,0,2,2,2,1,4,8,1,1,0,31000,NaN
4103,52,156,3,1,1,2,1,0,3,6,1,1,0,82300,NaN
4003,76,152,2,0,2,2,0,1,2,4,1,1,3160,120000,NaN
4112,88,264,3,0,3,3,0,0,3,6,1,1,1860,32300,NaN
4001,56,112,2,0,2,2,0,0,2,4,1,1,2200,177000,NaN
4004,65,130,2,0,2,2,0,1,2,5,1,1,0,665000,NaN
4110,33,297,9,1,5,6,3,1,3,6,1,1,0,202200,NaN
3807,61,61,1,0,1,1,0,0,1,2,1,1,2840,100000,NaN
4012,111,444,4,0,3,3,1,1,2,4,1,1,990,24300,NaN
3804,262,1048,4,0,3,3,1,1,3,5,1,1,930,52400,NaN
4108,102,306,3,0,3,3,0,1,2,4,1,1,0,60000,NaN
4006,86,172,2,0,2,2,0,1,3,5,1,1,0,558000,NaN
3703,149,447,3,0,3,3,0,1,2,4,1,1,1784,198300,NaN
4013,56,112,2,2,0,2,0,1,2,4,1,1,460,36580,NaN
4112,43,344,8,0,5,5,3,1,4,6,1,1,0,227000,NaN
3801,102,102,1,0,1,1,0,0,2,4,1,1,1140,23000,NaN
4111,110,330,3,0,3,3,0,1,3,6,1,1,0,119800,NaN
4101,106,106,1,0,1,1,0,0,1,3,1,1,1590,54000,NaN
4009,36,144,4,0,2,2,2,1,3,9,1,1,0,247000,NaN
4008,306,1530,5,0,3,3,2,1,4,7,1,1,470,113000,NaN
3901,284,284,1,0,1,1,0,0,1,2,1,1,1220,55000,NaN
3810,73,146,2,0,2,2,0,1,1,2,1,1,3700,749300,NaN
3903,51,102,2,1,1,2,0,1,3,7,1,1,0,68600,NaN
4114,231,231,1,1,0,1,0,0,3,5,1,1,0,16800,NaN
4002,229,229,1,0,1,1,0,0,1,3,1,1,0,25900,NaN
3704,95,285,3,0,3,3,0,1,2,4,1,1,1490,44000,NaN
4018,42,252,6,1,2,3,3,1,4,8,1,1,0,55300,NaN
4110,173,173,1,0,1,1,0,0,2,4,1,1,1770,40000,NaN
3803,354,1770,5,0,3,3,2,1,2,4,1,1,1330,106400,NaN
3902,96,96,1,1,0,1,0,0,1,3,1,1,1420,25500,NaN
4101,48,192,4,0,2,2,2,1,2,5,1,1,2680,130000,NaN
4111,118,472,4,0,2,2,2,1,3,5,1,1,0,68000,NaN
4104,83,166,2,2,0,2,0,1,3,7,1,1,0,177700,NaN
4013,39,156,4,2,2,4,0,1,3,4,1,1,0,216160,NaN
4010,99,99,1,1,0,1,0,0,2,7,1,1,0,66000,NaN
3902,64,128,2,2,0,2,0,1,3,6,1,1,0,139300,NaN
3809,58,58,1,0,1,1,0,0,2,5,1,1,220,10200,NaN
4008,79,158,2,0,2,2,0,1,2,6,1,1,1900,67000,NaN
4010,79,158,2,0,2,2,0,1,1,2,1,1,2160,45000,NaN
3901,134,536,4,0,2,2,2,1,3,7,1,1,0,145000,NaN
4003,89,623,7,0,2,2,5,1,3,6,1,1,2377,35000,NaN
3810,141,282,2,0,2,2,0,1,3,5,1,1,0,999000,NaN
3802,115,115,1,0,1,1,0,0,1,3,1,1,2000,11000,NaN
4111,86,258,3,0,2,2,1,1,1,3,1,1,0,175000,NaN
3903,75,225,3,0,3,3,0,1,3,5,1,1,0,461000,NaN
3702,44,88,2,1,1,2,0,0,4,8,1,1,0,152600,NaN
3708,440,440,1,0,1,1,0,0,2,4,1,1,740,6000,NaN
4007,133,532,4,0,3,3,1,0,3,5,1,1,2400,85600,NaN
4110,77,154,2,1,1,2,0,1,2,4,1,1,1690,35900,NaN
4105,56,224,4,0,2,2,2,1,3,10,1,1,0,280800,NaN
4106,222,888,4,1,3,4,0,0,3,6,1,1,1783,189150,NaN
3705,121,242,2,0,2,2,0,0,1,3,1,1,330,15800,NaN
3901,69,276,4,0,4,4,0,1,4,10,1,1,0,240000,NaN
4006,209,627,3,0,3,3,0,0,2,4,1,1,460,35800,NaN
4017,42,126,3,0,2,2,1,1,3,6,1,1,2500,128000,NaN
4005,91,91,1,0,1,1,0,0,0,1,1,1,1860,0,NaN
3901,58,232,4,0,2,2,2,1,3,6,1,1,0,136000,NaN
4001,74,148,2,2,0,2,0,0,2,4,1,1,360,30300,NaN
4113,38,114,3,1,2,3,0,1,2,6,1,1,0,36400,NaN
4017,51,255,5,0,2,2,3,1,4,7,1,1,2433,18000,NaN
4107,65,65,1,1,0,1,0,0,1,3,1,1,1940,120900,NaN
4103,44,88,2,2,0,2,0,1,3,6,1,1,0,101400,NaN
3810,94,94,1,0,1,1,0,0,1,2,1,1,3970,360000,NaN
4001,209,209,1,0,1,1,0,0,0,1,1,1,2760,725000,NaN
4003,112,224,2,1,1,2,0,0,2,4,1,1,310,31110,NaN
3701,285,2565,9,0,5,5,4,1,4,7,1,1,2230,68400,NaN
4112,31,93,3,0,3,3,0,1,3,6,1,1,1670,94000,NaN
4110,88,88,1,1,0,1,0,0,1,2,1,1,600,2200,NaN
4013,55,55,1,1,0,1,0,0,1,3,1,1,1790,14900,NaN
4013,210,420,2,0,2,2,0,1,1,3,1,1,1440,41700,NaN
4112,45,180,4,0,4,4,0,0,2,3,1,1,950,49000,NaN
4112,110,770,7,0,6,6,1,1,5,7,1,1,0,129800,NaN
4103,61,305,5,1,3,4,1,1,1,3,1,1,0,186800,NaN
4018,94,188,2,1,1,2,0,1,1,4,1,1,0,150000,NaN
4107,145,435,3,0,2,2,1,1,3,6,1,1,2050,147000,NaN
4106,77,77,1,1,0,1,0,0,2,5,1,1,0,82700,NaN
3807,128,384,3,0,2,2,1,1,2,5,1,1,3080,360000,NaN
4016,37,74,2,1,1,2,0,1,3,5,1,1,0,159100,NaN
4101,63,126,2,0,2,2,0,1,2,5,1,1,0,109000,NaN
3706,79,395,5,0,2,2,3,1,2,4,1,0,1630,26000,NaN
4016,62,558,9,1,7,8,1,1,6,9,1,1,0,283900,NaN
4002,237,474,2,0,2,2,0,0,2,4,1,1,3310,66100,NaN
3708,291,873,3,0,1,1,2,0,2,4,1,1,0,26000,NaN
3701,96,192,2,0,2,2,0,1,1,3,1,1,0,55100,NaN
4113,64,256,4,0,2,2,2,1,2,3,1,1,0,104000,NaN
4009,158,158,1,0,1,1,0,0,3,7,1,1,0,105000,NaN
3708,391,3128,8,0,4,4,4,1,4,6,1,1,1950,60610,NaN
4010,92,184,2,2,0,2,0,1,2,5,1,1,1360,69400,NaN
4108,36,108,3,0,3,3,0,1,2,6,1,1,0,147200,NaN
4004,80,80,1,0,1,1,0,0,0,2,1,1,2300,45600,NaN
4103,66,66,1,0,1,1,0,0,6,9,1,1,1096,18080,NaN
4003,99,297,3,0,1,1,2,0,1,3,1,1,0,0,NaN
4106,290,290,1,1,0,1,0,0,1,3,1,1,0,16780,NaN
3802,56,112,2,0,2,2,0,0,2,4,1,1,1040,38500,NaN
3802,242,242,1,0,1,1,0,0,1,3,1,1,2250,334000,NaN
4010,127,254,2,0,1,1,1,0,2,4,1,1,1420,51000,NaN
4017,108,216,2,2,0,2,0,1,1,3,1,1,690,14800,NaN
4009,51,102,2,0,2,2,0,1,1,4,1,1,1160,72200,NaN
3706,141,141,1,0,1,1,0,0,1,3,1,1,1260,5800,NaN
4103,34,170,5,1,4,5,0,1,3,4,1,1,2030,109900,NaN
4016,111,111,1,1,0,1,0,0,1,3,1,1,650,61300,NaN
3810,148,296,2,0,2,2,0,0,2,4,1,1,3070,389000,NaN
4013,74,74,1,0,1,1,0,0,1,3,1,1,1400,36770,NaN
3809,166,166,1,0,1,1,0,0,1,3,1,1,200,7500,NaN
4006,73,219,3,2,1,3,0,1,3,6,1,1,0,100900,NaN
3810,94,188,2,2,0,2,0,1,3,6,1,1,2110,366800,NaN
4114,72,288,4,0,4,4,0,0,3,6,1,1,0,230000,NaN
4105,69,276,4,0,2,2,2,1,5,8,1,1,0,196000,NaN
4017,90,180,2,2,0,2,0,1,2,4,1,1,340,38500,NaN
3903,161,644,4,0,4,4,0,1,4,7,1,1,0,139300,NaN
3703,82,164,2,0,2,2,0,1,1,3,1,1,1480,109000,NaN
4108,50,50,1,0,1,1,0,0,0,3,1,1,1640,28000,NaN
4114,96,192,2,0,1,1,1,0,3,5,1,1,0,41000,NaN
4110,98,490,5,0,4,4,1,1,2,6,1,1,0,274600,NaN
4106,83,249,3,2,1,3,0,1,2,5,1,1,750,15100,NaN
3806,108,108,1,1,0,1,0,0,0,1,1,1,0,80000,NaN
4002,82,328,4,0,3,3,1,0,3,6,1,1,0,102700,NaN
4012,74,222,3,0,2,2,1,1,1,2,1,1,0,170000,NaN
3902,76,380,5,0,3,3,2,1,3,8,1,1,0,91000,NaN
4102,100,200,2,0,2,2,0,0,0,1,1,1,1060,68000,NaN
3901,135,540,4,0,2,2,2,1,4,9,1,1,0,336900,NaN
4113,137,548,4,0,2,2,2,1,3,5,1,1,0,80000,NaN
4109,33,33,1,1,0,1,0,0,2,4,1,1,1810,202000,NaN
4005,37,37,1,0,1,1,0,0,0,1,1,1,1360,90000,NaN
3810,92,368,4,0,4,4,0,0,4,5,1,1,2680,427000,NaN
4017,62,124,2,1,1,2,0,0,2,4,1,1,0,266700,NaN
4015,79,395,5,1,3,4,1,1,3,6,1,1,0,180000,NaN
4001,141,282,2,0,2,2,0,1,2,4,1,1,2080,11000,NaN
4013,58,58,1,0,1,1,0,0,2,3,1,1,0,0,NaN
3807,734,734,1,0,1,1,0,0,1,3,1,1,1300,40000,NaN
4005,82,164,2,0,2,2,0,1,2,3,1,1,0,157000,NaN
3707,62,62,1,0,1,1,0,0,2,4,1,1,1170,50000,NaN
4109,76,152,2,0,2,2,0,1,2,5,1,1,2460,161000,NaN
4001,72,72,1,1,0,1,0,0,1,3,1,1,1550,67100,NaN
3706,59,59,1,0,1,1,0,0,1,3,1,1,0,56500,NaN
4012,102,408,4,0,2,2,2,1,3,6,1,1,0,229440,NaN
3805,316,1264,4,0,2,2,2,1,2,4,1,1,0,179000,NaN
4114,63,126,2,1,1,2,0,1,4,5,1,1,1430,20900,NaN
4017,199,398,2,1,1,2,0,0,1,3,1,1,1390,41800,NaN
4012,51,357,7,0,4,4,3,0,2,3,1,1,0,109000,NaN
3809,74,74,1,1,0,1,0,0,1,3,1,1,0,136900,NaN
4103,45,45,1,1,0,1,0,0,1,2,1,1,0,17000,NaN
4106,40,40,1,1,0,1,0,0,2,7,1,1,0,76500,NaN
3803,99,297,3,0,3,3,0,1,4,5,1,1,3170,180000,NaN
3801,189,1323,7,0,4,4,3,1,3,5,1,1,1370,44400,NaN
3810,74,148,2,1,1,2,0,1,2,4,1,1,0,119000,NaN
4013,32,96,3,1,2,3,0,0,2,4,1,1,0,140880,NaN
4012,46,322,7,0,4,4,3,0,3,6,1,1,2100,63700,NaN
4009,52,104,2,0,1,1,1,0,3,7,1,1,0,87000,NaN
3810,122,244,2,0,1,1,1,0,1,2,1,1,2990,80000,NaN
4017,320,640,2,0,2,2,0,0,3,5,1,1,1000,25000,NaN
4012,55,110,2,1,1,2,0,1,3,5,1,1,0,30000,NaN
4010,104,208,2,0,1,1,1,0,1,4,1,1,1330,56200,NaN
3702,99,99,1,0,1,1,0,0,1,5,1,1,0,50000,NaN
4003,91,273,3,0,1,1,2,0,2,4,1,1,700,15900,NaN
3808,217,434,2,0,2,2,0,0,1,2,1,1,1500,31700,NaN
4103,67,201,3,2,1,3,0,1,3,6,1,1,0,41700,NaN
3702,110,110,1,0,1,1,0,0,1,3,1,1,1280,16500,NaN
3902,103,206,2,1,1,2,0,1,5,10,1,1,0,786000,NaN
3810,201,201,1,0,1,1,0,0,2,3,1,1,0,250000,NaN
3710,103,412,4,0,4,4,0,1,2,3,1,1,1040,159000,NaN
3701,101,303,3,0,2,2,1,1,4,8,1,1,0,55000,NaN
3703,68,136,2,2,0,2,0,1,2,7,1,1,0,128350,NaN
3809,110,220,2,0,2,2,0,1,1,2,1,1,480,233000,NaN
3706,202,2020,10,0,7,7,3,0,1,3,1,1,1280,47400,NaN
4102,96,480,5,1,4,5,0,0,3,6,1,1,0,103800,NaN
4014,33,33,1,1,0,1,0,0,3,6,1,1,0,120000,NaN
3902,73,292,4,0,3,3,1,1,3,7,1,1,0,130200,NaN
4013,102,714,7,1,3,4,3,0,4,6,1,1,2090,71700,NaN
3705,212,424,2,0,2,2,0,1,3,5,1,1,1605,110000,NaN
4107,160,480,3,0,3,3,0,1,2,4,1,1,0,82000,NaN
4018,185,185,1,1,0,1,0,0,3,8,1,1,0,19400,NaN
4006,275,1375,5,0,3,3,2,1,2,4,1,1,0,243000,NaN
3707,187,187,1,1,0,1,0,0,1,3,1,1,1010,15500,NaN
3902,67,268,4,2,2,4,0,1,6,12,1,1,0,241000,NaN
4018,46,46,1,0,1,1,0,0,3,5,1,1,0,9500,NaN
4009,47,188,4,0,3,3,1,0,1,3,1,1,0,125100,NaN
4112,46,184,4,0,4,4,0,1,3,7,1,1,0,188000,NaN
4111,55,220,4,0,2,2,2,1,2,3,1,1,0,104000,NaN
4110,48,96,2,1,1,2,0,0,2,4,1,1,1300,66500,NaN
3702,40,160,4,1,3,4,0,1,4,9,1,1,0,91600,NaN
3808,542,1626,3,0,3,3,0,1,2,4,1,1,0,415000,NaN
4110,71,355,5,0,2,2,3,1,3,6,1,1,1400,120000,NaN
4110,95,475,5,0,3,3,2,1,3,4,1,1,2200,52000,NaN
4010,81,162,2,1,1,2,0,0,3,5,1,1,1200,50100,NaN
4114,204,408,2,0,2,2,0,1,0,1,1,1,700,103200,NaN
4004,34,136,4,0,2,2,2,1,2,3,1,1,0,360000,NaN
4011,207,207,1,0,1,1,0,0,2,5,1,1,1370,15600,NaN
4015,60,60,1,0,1,1,0,0,5,12,1,1,2470,80000,NaN
4104,37,74,2,0,2,2,0,1,2,3,1,1,2500,145000,NaN
4111,44,88,2,2,0,2,0,0,1,3,1,1,0,22910,NaN
3703,166,166,1,1,0,1,0,0,2,4,1,1,1360,38100,NaN
3806,207,414,2,0,1,1,1,0,2,4,1,1,1690,230000,NaN
4112,75,300,4,0,4,4,0,1,3,5,1,1,284,173000,NaN
4003,66,132,2,0,2,2,0,1,2,4,1,1,3090,137800,NaN
3809,476,1428,3,1,2,3,0,0,2,4,1,1,1900,108000,NaN
3706,89,178,2,0,2,2,0,0,1,4,1,1,1600,14000,NaN
4014,78,156,2,0,2,2,0,1,2,5,1,1,0,152000,NaN
4009,109,654,6,2,2,4,2,1,2,4,1,1,1230,73600,NaN
3801,211,211,1,1,0,1,0,0,0,1,1,1,1000,10400,NaN
4113,77,231,3,0,3,3,0,1,3,7,1,1,0,136000,NaN
4102,84,336,4,2,2,4,0,0,3,5,1,1,0,67000,NaN
4111,119,238,2,1,1,2,0,1,2,5,1,1,0,22700,NaN
3903,81,162,2,0,2,2,0,0,4,10,1,1,0,166000,NaN
3810,166,166,1,0,1,1,0,0,1,2,1,1,0,370000,NaN
4009,154,308,2,2,0,2,0,1,3,5,1,1,1504,113300,NaN
4113,50,150,3,0,2,2,1,0,3,8,1,1,0,0,NaN
4004,54,54,1,1,0,1,0,0,1,2,1,1,2740,119200,NaN
4014,45,405,9,0,2,2,7,1,5,7,1,1,1340,55500,NaN
3808,82,82,1,0,1,1,0,0,0,2,1,1,1950,0,NaN
4105,137,548,4,1,1,2,2,0,3,6,1,1,0,35100,NaN
4110,54,108,2,2,0,2,0,1,3,9,1,1,0,55400,NaN
4012,203,1015,5,0,2,2,3,1,3,5,1,1,1990,41000,NaN
4017,152,304,2,0,2,2,0,1,1,3,1,1,1480,139000,NaN
4001,92,184,2,0,2,2,0,1,1,2,1,1,3780,241000,NaN
4101,130,390,3,1,2,3,0,1,3,5,1,1,1250,72400,NaN
4014,48,144,3,2,1,3,0,1,6,16,1,1,0,1064800,NaN
4101,125,375,3,0,3,3,0,0,3,5,1,1,2440,191090,NaN
3809,252,504,2,0,2,2,0,1,0,3,1,1,1800,155000,NaN
4012,222,888,4,1,2,3,1,1,3,5,1,1,2140,15000,NaN
4004,78,234,3,0,2,2,1,1,2,4,1,1,1790,222000,NaN
